id,name,current_party,current_district,current_chamber,given_name,family_name,gender,email,biography,birth_date,death_date,image,links,sources,capitol_address,capitol_voice,capitol_fax,district_address,district_voice,district_fax,twitter,youtube,instagram,facebook,wikidata
ocd-person/a60da669-bae3-4e1d-a241-370a7ad2c769,Frank Burns,Democratic,72,lower,Frank,Burns,Male,repburns@pahouse.net,,1975-10-21,,https://www.legis.state.pa.us/images/members/200/1163.jpg?1703415645672,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1163;https://www.pahouse.com/Burns;https://www.palegis.us/house/members/bio/1163/rep-burns,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1163;https://ballotpedia.org/Frank_Burns_(Pennsylvania);https://en.wikipedia.org/wiki/Frank_Burns_(politician);https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1163;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.pahouse.com/Burns;https://www.palegis.us/house/members/bio/1163/rep-burns,,,,"535 Fairfield Ave., Johnstown, PA 15906",814-536-8400,814-533-2368,RepFrankBurns,playlist?list=PL0B6700769D99F473,,RepFrankBurns,
ocd-person/c3ad9b17-c8f5-450e-9aaa-f002e1414bd5,Roni Green,Democratic,190,lower,Gwendolyn Veronica,Green,Female,repgreen@pahouse.net,,1959-06-09,,https://www.legis.state.pa.us/images/members/200/1874.jpg?1703415645672,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1874;https://www.pahouse.com/Green;https://www.palegis.us/house/members/bio/1874/rep-green,https://ballotpedia.org/Roni_Green;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1874;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.linkedin.com/in/ronigreenbuildingpower;https://www.pahouse.com/Green;https://www.palegis.us/house/members/bio/1874/rep-green,,,,"3333 W. Hunting Park Ave., Philadelphia, PA 19132",,,RepRoniGreen,,,RepRoniGreen,
ocd-person/18127660-d04e-43c2-b931-084f0c87142c,Gene Yaw,Republican,23,upper,E. Eugene,Yaw,Male,gyaw@pasen.gov,,1943-02-26,,https://www.legis.state.pa.us/images/members/200/1186.jpg?1703415645672,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1186;https://www.senatorgeneyaw.com/;https://www.palegis.us/senate/members/bio/1186/sen-yaw,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1186;https://ballotpedia.org/Gene_Yaw;https://en.wikipedia.org/wiki/Eugene_Yaw;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1186;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=S&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm;https://www.palegis.us/senate/members/bio/1186/sen-yaw;https://www.senatorgeneyaw.com,,,,"5 Main St., Wellsboro, PA 16901",570-724-5231,,SenatorGeneYaw,UCfLs1ZD65qG1wGNc7xB9PBg,senatoryaw,SenatorGeneYaw,
ocd-person/6a971ef6-eb92-434b-a390-c658cfbf2d00,George Dunbar,Republican,56,lower,George S.,Dunbar,Male,gdunbar@pahousegop.com,,,,https://www.legis.state.pa.us/images/members/200/1206.jpg?1703415645672,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1206;https://www.palegis.us/house/members/bio/1206/rep-dunbar,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1206;https://ballotpedia.org/George_Dunbar;https://en.wikipedia.org/wiki/George_Dunbar_(Pennsylvania);https://justfacts.votesmart.org/candidate/biography/119541/george-dunbar;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1206;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.palegis.us/house/members/bio/1206/rep-dunbar,,,,"2090 Harrison Ave. Suite 4, Lower Level Pine Center, Jeannette, PA 15644",724-744-0305,724-744-0380,,RepDunbar,,RepDunbar,
ocd-person/4c88ce64-4ba6-4f5e-a22f-86bf6a0d5b7f,Gina Curry,Democratic,164,lower,Gina Hackett,Curry,Female,repcurry@pahouse.net,,1972-10-23,,https://www.legis.state.pa.us/images/members/200/1932.jpg?1703415645672,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1932;https://www.pahouse.com/Curry/;https://www.palegis.us/house/members/bio/1932/rep-curry,https://ballotpedia.org/Gina_Curry;https://en.wikipedia.org/wiki/Gina_Curry;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1932;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.linkedin.com/in/gina-hackett-curry-09603411;https://www.pahouse.com/Curry;https://www.palegis.us/house/members/bio/1932/rep-curry,,,,"Barclay Square Shopping Center 1500 Garrett Road, Upper Darby, PA 19082",610-259-7016,610-259-5575,,,,,
ocd-person/3e99b4f3-2efa-4330-b0b9-fb273b1322ea,Greg Rothman,Republican,34,upper,William Gregory,Rothman,Male,grothman@pasen.gov,,1966-12-10,,https://www.legis.state.pa.us/images/members/200/1733.jpg?1703415645672,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1733;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1733;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1733;https://senatorrothman.com/;https://www.palegis.us/senate/members/bio/1733/sen-rothman,https://ballotpedia.org/Greg_Rothman;https://en.wikipedia.org/wiki/Greg_Rothman;https://justfacts.votesmart.org/candidate/biography/162013/greg-rothman;https://senatorrothman.com;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1733;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1733;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=S&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.linkedin.com/in/greg-rothman-ba70449;https://www.palegis.us/senate/members/bio/1733/sen-rothman,,,,"P.O. Box 434 81 Walnut Bottom Road, Shippensburg, PA 17257",717-844-5441,,rothman_greg,UCz6KZftvAbpwiPwOtYc1tDQ,senatorrothman,SenatorRothman,
ocd-person/969ce6cb-ddcb-4347-b69d-2019cfbd6e18,Greg Scott,Democratic,54,lower,Gregory L.,Scott,Male,repscott@pahouse.net,,,,https://www.legis.state.pa.us/images/members/200/1950.jpg?1703415645672,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1950;https://www.pahouse.com/scott/;https://www.palegis.us/house/members/bio/1950/rep-scott,https://ballotpedia.org/Greg_Scott;https://en.wikipedia.org/wiki/Greg_Scott_(politician);https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1950;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.linkedin.com/in/gregory-scott-2b669a11a;https://www.pahouse.com/scott;https://www.palegis.us/house/members/bio/1950/rep-scott,,,,"1019 W. Main St., Norristown, PA 19401",484-685-3494,484-685-3406,RepGregScott,,,RepGregScott,
ocd-person/7a1f510f-12e0-4018-b6da-556b404399be,Greg Vitali,Democratic,166,lower,Gregory S.,Vitali,Male,gvitali@pahouse.net,,1956-06-04,,https://www.legis.state.pa.us/images/members/200/210.jpg?1703415645672,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=210;https://www.pahouse.com/vitali;https://www.palegis.us/house/members/bio/210/rep-vitali,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=210;https://ballotpedia.org/Gregory_Vitali;https://en.wikipedia.org/wiki/Greg_Vitali;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=210;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.linkedin.com/in/greg-vitali-6ba94a20;https://www.pahouse.com/vitali;https://www.palegis.us/house/members/bio/210/rep-vitali,,,,"1001 E. Darby Road, Havertown, PA 19083",610-789-3900,215-560-4197,GregVitali,playlist?list=PL77EFAB7F8763B560,,RepVitali,
ocd-person/d5f1bbaf-5daf-4266-9b18-16042f49db1b,Heather Boyd,Democratic,163,lower,Heather L.,Boyd,Female,hboyd@pahouse.net,,,,https://www.legis.state.pa.us/images/members/200/2015.jpg?1703415645672,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=2015;https://www.pahouse.com/boyd/;https://www.palegis.us/house/members/bio/2015/rep-boyd,https://ballotpedia.org/Heather_Boyd;https://en.wikipedia.org/wiki/Heather_Boyd;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=2015;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.linkedin.com/in/heboyd;https://www.pahouse.com/boyd;https://www.palegis.us/house/members/bio/2015/rep-boyd,,,,"6 S. Springfield Road Unit A, Clifton Heights, PA 19018",484-200-1563,,,,,,
ocd-person/fefff26b-b89a-4400-b633-99e5aa09523b,Izzy Smith-Wade-El,Democratic,49,lower,Ismail,Smith-Wade-El,Male,repsmithwadeel@pahouse.net,,,,https://www.legis.state.pa.us/images/members/200/1948.jpg?1703415645672,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1948;https://www.pahouse.com/Smith-Wade-El/;https://www.palegis.us/house/members/bio/1948/rep-smith-wade-el,https://ballotpedia.org/Ismail_Smith-Wade-El;https://en.wikipedia.org/wiki/Ismail_Smith-Wade-El;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1948;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.linkedin.com/in/ismail-smith-wade-el-5388ba6a;https://www.pahouse.com/Smith-Wade-El;https://www.palegis.us/house/members/bio/1948/rep-smith-wade-el,,,,"150 E. King St. Suite B, Lancaster, PA 17602",717-283-4218,717-283-4146,RepIzzy,,,RepIzzy,
ocd-person/abca93cc-5058-473c-93bc-c8e099c7fa20,Jack Rader,Republican,176,lower,Jack B.,Rader,Male,jrader@pahousegop.com,,1954-02-10,,https://www.legis.state.pa.us/images/members/200/1703.jpg?1703415645672,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1703;https://www.reprader.com/;https://www.palegis.us/house/members/bio/1703/rep-rader,"https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1703;https://ballotpedia.org/Jack_Rader,_Jr.;https://en.wikipedia.org/wiki/Jack_Rader;https://justfacts.votesmart.org/candidate/biography/150837/jack-rader-jr;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1703;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.palegis.us/house/members/bio/1703/rep-rader;https://www.reprader.com",,,,"Carriage House Square 2785 Route 115, Suite 103, Effort, PA 18330",570-620-4341,570-620-4349,,,,PA-State-Rep-Jack-Rader,
ocd-person/4657c161-af68-44a8-bd60-8b8e88e702d1,Jake Banta,Republican,4,lower,Jacob Daniel,Banta,Male,jbanta@pahousegop.com,,,,https://www.legis.state.pa.us/images/members/200/1937.jpg?1703415645672,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1937;https://www.repbanta.com/;https://www.palegis.us/house/members/bio/1937/rep-banta,https://ballotpedia.org/Jake_Banta;https://en.wikipedia.org/wiki/Jake_Banta;https://justfacts.votesmart.org/candidate/biography/204643/jacob-banta;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1937;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.palegis.us/house/members/bio/1937/rep-banta;https://www.repbanta.com,,,,"8 S. Lake St., North East, PA 16428",814-347-7110,814-347-7111,,,,RepBanta,
ocd-person/4a24dcc2-5619-4bb1-acb3-bf7a7d08e6b1,Jim Struzzi,Republican,62,lower,James B.,Struzzi,Male,jstruzzi@pahousegop.com,,1967-09-23,,https://www.legis.state.pa.us/images/members/200/1835.jpg?1703415645672,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1835;https://www.repstruzzi.com/;https://www.palegis.us/house/members/bio/1835/rep-struzzi,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1835;https://ballotpedia.org/James_Struzzi_II;https://en.wikipedia.org/wiki/James_Struzzi;https://justfacts.votesmart.org/candidate/biography/179277/james-struzzi-ii;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1835;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.linkedin.com/in/jbstruzzi;https://www.palegis.us/house/members/bio/1835/rep-struzzi;https://www.repstruzzi.com,,,,"550 Philadelphia St., Indiana, PA 15701",724-465-0220,724-465-0221,,UCakfxrI6Njw5DpCRHqxuXXQ,,RepStruzzi,
ocd-person/cac6095b-9793-4edb-835a-70bc551dfd84,Jim Brewster,Democratic,45,upper,James R.,Brewster,Male,brewster@pasenate.com,,,,https://www.legis.state.pa.us/images/members/200/1197.jpg?1703415645672,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1197;https://www.senatorbrewster.com/;https://www.palegis.us/senate/members/bio/1197/sen-brewster,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1197;https://ballotpedia.org/James_Brewster;https://en.wikipedia.org/wiki/Jim_Brewster;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1197;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=S&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm;https://www.palegis.us/senate/members/bio/1197/sen-brewster;https://www.senatorbrewster.com,,,,"One Monroeville Center 3824 Northern Pike, Suite 1015, Monroeville, PA 15146",412-380-2242,412-380-2249,senatorbrewster,,,senatorbrewster,
ocd-person/82938e14-97ce-44f0-942f-5bd2d7c532ba,Jamie Barton,Republican,124,lower,James,Barton,Male,jbarton@pahousegop.com,,,,https://www.legis.state.pa.us/images/members/200/1968.jpg?1703415645672,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1968;https://www.repbarton.com/;https://www.palegis.us/house/members/bio/1968/rep-barton,https://ballotpedia.org/James_Barton;https://en.wikipedia.org/wiki/Jamie_Barton_(politician);https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1968;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.linkedin.com/in/jamesbartonseniorexecutive;https://www.palegis.us/house/members/bio/1968/rep-barton;https://www.repbarton.com,,,,"61 N. 3rd St., Hamburg, PA 19526",484-660-3721,,,,,RepBarton,
ocd-person/e396f514-a357-404f-bdb9-1ba33d97d0a7,Jamie Flick,Republican,83,lower,Jamie L.,Flick,Male,jflick@pahousegop.com,,,,https://www.legis.state.pa.us/images/members/200/1954.jpg?1703415645672,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1954;https://www.repflick.com/;https://www.palegis.us/house/members/bio/1954/rep-flick,https://ballotpedia.org/Jamie_Flick;https://en.wikipedia.org/wiki/Jamie_Flick;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1954;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.linkedin.com/in/jamie-flick-697ba514;https://www.palegis.us/house/members/bio/1954/rep-flick;https://www.repflick.com,,,,"1000 Commerce Park Drive Suite 103, Williamsport, PA 17701",570-321-1270,570-321-1271,,,,RepFlick,
ocd-person/6b6602c0-8b45-4e1e-89ba-1782da5d67c6,Jared Solomon,Democratic,202,lower,Jared Garth,Solomon,Male,jsolomon@pahouse.net,,1978-11-18,,https://www.legis.state.pa.us/images/members/200/1761.jpg?1703415645672,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1761;https://www.pahouse.com/Solomon/;https://www.palegis.us/house/members/bio/1761/rep-solomon,https://en.wikipedia.org/wiki/Jared_Solomon;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1761;https://ballotpedia.org/Jared_Solomon_(Pennsylvania);https://en.wikipedia.org/wiki/Jared_Solomon_(Pennsylvania_politician);https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1761;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.linkedin.com/in/jared-solomon-8298825;https://www.pahouse.com/Solomon;https://www.palegis.us/house/members/bio/1761/rep-solomon,,,,"7104 Frankford Ave., Philadelphia, PA 19135",215-543-6755,,,,,,
ocd-person/ecd51b53-a59b-4b92-b203-c1d24f748cb1,Jarrett Coleman,Republican,16,upper,Jarrett Charles,Coleman,Male,jcoleman@pasen.gov,,,,https://www.legis.state.pa.us/images/members/200/2008.jpg?1703415645672,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=2008;https://senatorcoleman.com/;https://www.palegis.us/senate/members/bio/2008/sen-coleman,https://ballotpedia.org/Jarrett_Coleman;https://en.wikipedia.org/wiki/Jarrett_Coleman;https://mrcolemangoestoharrisburg.com/about;https://senatorcoleman.com;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=2008;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=S&sort=alpha;https://www.linkedin.com/in/jarrett-coleman-718b7813b;https://www.palegis.us/senate/members/bio/2008/sen-coleman,,,,"Room 102, 314 Broad St., Quakertown, PA 18951",267-551-3744,267-551-3764,SenatorJColeman,,,SenatorJarrettColeman,
